,Instrument,Constituent RIC,Holdings Pct Of Shares Outstanding Held
9,LP40069821,ACGL.OQ,1.6688
10,LP40069821,RL.N,1.4707
11,LP40069821,VFC.N,1.4398
12,LP40069821,WBC.N,1.3477
13,LP40069821,MTD.N,1.2251
14,LP40069821,NLSN.N,1.2087
15,LP40069821,CR.N,0.8501
16,LP40069821,WRK.N,0.8073
17,LP40069821,GRUB.N,0.7959
18,LP40069821,NCR.N,0.7781
19,LP40069821,SNA.N,0.7723
20,LP40069821,NFG.N,0.6605
21,LP40069821,JEF.N,0.6408
22,LP40069821,PANW.N,0.6023
23,LP40069821,HIG.N,0.5594
24,LP40069821,EXPD.OQ,0.5445
25,LP40069821,CDK.OQ,0.5158
26,LP40069821,WBS.N,0.5158
27,LP40069821,RPM.N,0.5
28,LP40069821,HOLX.OQ,0.4625
29,LP40069821,BOKF.OQ,0.4176
30,LP40069821,NVT.N,0.4066
31,LP40069821,CRL.N,0.396
32,LP40069821,APH.N,0.3901
33,LP40069821,FCX.N,0.3868
34,LP40069821,SIX.N,0.3666
35,LP40069821,AGNC.OQ,0.3615
36,LP40069821,UMPQ.OQ,0.3484
37,LP40069821,VICI.N,0.3008
38,LP40069821,ASB.N,0.2932
39,LP40069821,OGE.N,0.2921
40,LP40069821,EXR.N,0.2889
41,LP40069821,HPP.N,0.272
42,LP40069821,SWK.N,0.2703
43,LP40069821,CABO.N,0.2677
44,LP40069821,PTEN.OQ,0.2604
45,LP40069821,SYF.N,0.2591
46,LP40069821,SRC.N,0.2413
47,LP40069821,TTC.N,0.2379
48,LP40069821,ARW.N,0.2274
49,LP40069821,PK.N,0.2177
50,LP40069821,TDS.N,0.2089
51,LP40069821,CC.N,0.2083
52,LP40069821,FITB.OQ,0.1983
53,LP40069821,ERIE.OQ,0.1955
54,LP40069821,USM.N,0.1932
55,LP40069821,UA.N,0.1821
56,LP40069821,MSG.N,0.1818
57,LP40069821,SWCH.N,0.1746
58,LP40069821,JBGS.N,0.1681
59,LP40069821,JBHT.OQ,0.1667
60,LP40069821,WTFC.OQ,0.1649
61,LP40069821,AMD.OQ,0.1567
62,LP40069821,WCC.N,0.1564
63,LP40069821,REG.OQ,0.1545
64,LP40069821,APLE.N,0.1471
65,LP40069821,WDC.OQ,0.14300000000000002
66,LP40069821,EQR.N,0.1389
67,LP40069821,COLM.OQ,0.1333
68,LP40069821,SUI.N,0.1313
69,LP40069821,BAH.N,0.1293
70,LP40069821,DPZ.N,0.1292
71,LP40069821,FANG.OQ,0.1248
72,LP40069821,QGEN.N,0.1248
73,LP40069821,HBAN.OQ,0.1237
74,LP40069821,HII.N,0.1189
75,LP40069821,AGIO.OQ,0.1166
76,LP40069821,CAG.N,0.1141
77,LP40069821,FTNT.OQ,0.114
78,LP40069821,TFSL.OQ,0.1055
79,LP40069821,CRI.N,0.10400000000000001
80,LP40069821,WLK.N,0.09300000000000001
81,LP40069821,WLL.N,0.0903
82,LP40069821,VMI.N,0.09
83,LP40069821,RE.N,0.0889
84,LP40069821,SC.N,0.0823
85,LP40069821,DLR.N,0.0802
86,LP40069821,NTAP.OQ,0.08
87,LP40069821,TROW.OQ,0.0795
88,LP40069821,ACM.N,0.0794
89,LP40069821,EQC.N,0.0785
90,LP40069821,ITT.N,0.078
91,LP40069821,BMRN.OQ,0.0769
92,LP40069821,PRAH.OQ,0.076
93,LP40069821,TWO.N,0.0744
94,LP40069821,TYL.N,0.0734
95,LP40069821,VEEV.N,0.0721
96,LP40069821,TRN.N,0.0695
97,LP40069821,ACA.N,0.0687
98,LP40069821,BDN.N,0.0679
99,LP40069821,KIM.N,0.0647
100,LP40069821,CINF.OQ,0.0639
101,LP40069821,CDW.OQ,0.0639
102,LP40069821,RYN.N,0.0635
103,LP40069821,NYCB.N,0.0619
104,LP40069821,COHR.OQ,0.0617
105,LP40069821,PNFP.OQ,0.0585
106,LP40069821,UBNT.OQ,0.0585
107,LP40069821,STAY.OQ,0.0579
108,LP40069821,BLL.N,0.0578
109,LP40069821,FCNCA.OQ,0.0576
110,LP40069821,MKSI.OQ,0.0552
111,LP40069821,NDAQ.OQ,0.0528
112,LP40069821,TRCO.N,0.0523
113,LP40069821,UAL.OQ,0.0522
114,LP40069821,WBT.N,0.0513
115,LP40069821,BIO.N,0.0507
116,LP40069821,BPR.OQ,0.0504
117,LP40069821,NBIX.OQ,0.0486
118,LP40069821,CPB.N,0.0486
119,LP40069821,RSG.N,0.0484
120,LP40069821,APTV.N,0.0478
121,LP40069821,CSL.N,0.0464
122,LP40069821,NBR.N,0.0459
123,LP40069821,RRC.N,0.0457
124,LP40069821,DRE.N,0.0446
125,LP40069821,SJM.N,0.0431
126,LP40069821,COR.N,0.0427
127,LP40069821,IBKR.EI,0.0421
128,LP40069821,APA.N,0.0411
129,LP40069821,SMG.N,0.0411
130,LP40069821,PFPT.OQ,0.0407
131,LP40069821,PSTG.N,0.0399
132,LP40069821,DISH.OQ,0.038
133,LP40069821,MCY.N,0.0379
134,LP40069821,FEYE.OQ,0.0366
135,LP40069821,VER.N,0.0363
136,LP40069821,MSM.N,0.0352
137,LP40069821,KSU.N,0.035
138,LP40069821,XEC.N,0.0347
139,LP40069821,SPLK.OQ,0.0346
140,LP40069821,BBY.N,0.034
141,LP40069821,RGA.N,0.0333
142,LP40069821,ULTA.OQ,0.0332
143,LP40069821,HSIC.OQ,0.0319
144,LP40069821,ZION.OQ,0.0314
145,LP40069821,TRGP.N,0.0313
146,LP40069821,NATI.OQ,0.0313
147,LP40069821,AES.N,0.0306
148,LP40069821,ARD.N,0.0301
149,LP40069821,LOGM.OQ,0.0296
150,LP40069821,WY.N,0.0294
151,LP40069821,AXS.N,0.0292
152,LP40069821,BXP.N,0.028999999999999998
153,LP40069821,KRC.N,0.0288
154,LP40069821,MIDD.OQ,0.0287
155,LP40069821,GPC.N,0.0283
156,LP40069821,JAZZ.OQ,0.0279
157,LP40069821,HDS.OQ,0.0276
158,LP40069821,JBLU.OQ,0.0275
159,LP40069821,BRO.N,0.0271
160,LP40069821,HAS.OQ,0.0263
161,LP40069821,FMC.N,0.026000000000000002
162,LP40069821,WAL.N,0.0256
163,LP40069821,ODFL.OQ,0.0254
164,LP40069821,PGRE.N,0.0253
165,LP40069821,CY.OQ,0.0248
166,LP40069821,FAST.OQ,0.0246
167,LP40069821,RCL.N,0.0245
168,LP40069821,ICUI.OQ,0.0244
169,LP40069821,MAS.N,0.0243
170,LP40069821,CHD.N,0.0241
171,LP40069821,MHK.N,0.0234
172,LP40069821,FL.N,0.0233
173,LP40069821,THS.N,0.023
174,LP40069821,CMI.N,0.023
175,LP40069821,LNC.N,0.0229
176,LP40069821,GWR.N,0.0229
177,LP40069821,MDU.N,0.0228
178,LP40069821,NTRS.OQ,0.0228
179,LP40069821,MAC.N,0.0227
180,LP40069821,OSK.N,0.0224
181,LP40069821,PCG.N,0.0221
182,LP40069821,AHL.N^B19,0.0219
183,LP40069821,FLT.N,0.0218
184,LP40069821,VTR.N,0.0215
185,LP40069821,EXAS.OQ,0.0212
186,LP40069821,FFIV.OQ,0.0212
187,LP40069821,NI.N,0.0212
188,LP40069821,LPT.N,0.0209
189,LP40069821,CBSH.OQ,0.0208
190,LP40069821,W.N,0.0205
191,LP40069821,TDC.N,0.0204
192,LP40069821,AMH.N,0.0203
193,LP40069821,HAIN.OQ,0.0203
194,LP40069821,HHC.N,0.0214
195,LP40069821,L.N,0.0197
196,LP40069821,CDNS.OQ,0.0196
197,LP40069821,VVV.N,0.0195
198,LP40069821,ALB.N,0.0191
199,LP40069821,ALSN.N,0.0191
200,LP40069821,TPX.N,0.0187
201,LP40069821,CNX.N,0.0186
202,LP40069821,TRU.N,0.0185
203,LP40069821,FHN.N,0.0183
204,LP40069821,ALLE.N,0.0183
205,LP40069821,PH.N,0.0181
206,LP40069821,CIT.N,0.0175
207,LP40069821,MASI.OQ,0.0175
208,LP40069821,ADI.OQ,0.0174
209,LP40069821,ESRT.N,0.0174
210,LP40069821,NOW.N,0.0172
211,LP40069821,CLGX.N,0.017
212,LP40069821,ON.OQ,0.0167
213,LP40069821,ANET.N,0.0164
214,LP40069821,DG.N,0.0162
215,LP40069821,OKE.N,0.016
216,LP40069821,WH.N,0.016
217,LP40069821,JWa.N,0.0159
218,LP40069821,LNT.OQ,0.0158
219,LP40069821,DATA.N,0.0156
220,LP40069821,HLF.N,0.0156
221,LP40069821,FTV.N,0.0156
222,LP40069821,LOPE.OQ,0.0155
223,LP40069821,LEG.N,0.0154
224,LP40069821,TSN.N,0.0154
225,LP40069821,TAP.N,0.0153
226,LP40069821,PTC.OQ,0.0152
227,LP40069821,ADM.N,0.015
228,LP40069821,USG.N,0.015
229,LP40069821,WPX.N,0.0148
230,LP40069821,PCAR.OQ,0.0147
231,LP40069821,HST.N,0.0147
232,LP40069821,LGFa.N,0.0147
233,LP40069821,RBC.N,0.0146
234,LP40069821,UHS.N,0.0146
235,LP40069821,WCG.N,0.0145
236,LP40069821,LRCX.OQ,0.0142
237,LP40069821,LSI.N,0.0142
238,LP40069821,M.N,0.0141
239,LP40069821,BG.N,0.0141
240,LP40069821,SRCL.OQ,0.013999999999999999
241,LP40069821,LAMR.OQ,0.013999999999999999
242,LP40069821,BHF.OQ,0.013999999999999999
243,LP40069821,RES.N,0.013999999999999999
244,LP40069821,SLM.OQ,0.0136
245,LP40069821,JKHY.OQ,0.0135
246,LP40069821,LH.N,0.0132
247,LP40069821,BKU.N,0.0129
248,LP40069821,KEY.N,0.0129
249,LP40069821,EXEL.OQ,0.0128
250,LP40069821,POST.N,0.0126
251,LP40069821,SNH.OQ,0.0125
252,LP40069821,CBS.N,0.0124
253,LP40069821,UNIT.OQ,0.0124
254,LP40069821,MPWR.OQ,0.0123
255,LP40069821,G.N,0.0122
256,LP40069821,WTM.N,0.012
257,LP40069821,ADT.N,0.0119
258,LP40069821,MOH.N,0.0118
259,LP40069821,DKS.N,0.0117
260,LP40069821,QEP.N,0.0116
261,LP40069821,TEAM.OQ,0.0115
262,LP40069821,HXL.N,0.0115
263,LP40069821,NVR.N,0.0115
264,LP40069821,TDG.N,0.0112
265,LP40069821,BKI.N,0.0112
266,LP40069821,GWRE.N,0.0112
267,LP40069821,MLM.N,0.0111
268,LP40069821,MIK.OQ,0.0111
269,LP40069821,ORI.N,0.0111
270,LP40069821,OC.N,0.0111
271,LP40069821,TCBI.OQ,0.011000000000000001
272,LP40069821,GLIBA.OQ,0.011000000000000001
273,LP40069821,PPL.N,0.0109
274,LP40069821,ETFC.OQ,0.0107
275,LP40069821,CHRW.OQ,0.0106
276,LP40069821,BWXT.N,0.0106
277,LP40069821,IONS.OQ,0.0105
278,LP40069821,NCLH.N,0.0104
279,LP40069821,EWBC.OQ,0.0104
280,LP40069821,WPC.N,0.0103
281,LP40069821,ESS.N,0.0102
282,LP40069821,DLB.N,0.0102
283,LP40069821,FICO.N,0.0101
284,LP40069821,TRMB.OQ,0.0101
285,LP40069821,DNKN.OQ,0.01
286,LP40069821,KSS.N,0.0096
287,LP40069821,CFG.N,0.0096
288,LP40069821,FIS.N,0.0095
289,LP40069821,VIAB.OQ,0.0095
290,LP40069821,BR.N,0.0093
291,LP40069821,WDAY.OQ,0.0091
292,LP40069821,NLY.N,0.009000000000000001
293,LP40069821,SEE.N,0.0089
294,LP40069821,LFUS.OQ,0.0087
295,LP40069821,BLUE.OQ,0.0086
296,LP40069821,CE.N,0.0086
297,LP40069821,HBI.N,0.0085
298,LP40069821,AMCX.OQ,0.0084
299,LP40069821,RNG.N,0.0084
300,LP40069821,DHI.N,0.0084
301,LP40069821,MKC.N,0.0083
302,LP40069821,ROP.N,0.0082
303,LP40069821,AVT.OQ,0.0082
304,LP40069821,PFG.OQ,0.0082
305,LP40069821,AJG.N,0.008
306,LP40069821,HRL.N,0.0079
307,LP40069821,OLED.OQ,0.0079
308,LP40069821,NKTR.OQ,0.0077
309,LP40069821,AME.N,0.0075
310,LP40069821,EVR.N,0.0074
311,LP40069821,LEA.N,0.0073
312,LP40069821,PBF.N,0.0073
313,LP40069821,CMG.N,0.0073
314,LP40069821,ARMK.N,0.0073
315,LP40069821,HFC.N,0.0072
316,LP40069821,IART.OQ,0.0072
317,LP40069821,DCI.N,0.0072
318,LP40069821,VSM.N,0.006999999999999999
319,LP40069821,SABR.OQ,0.0069
320,LP40069821,STI.N,0.0069
321,LP40069821,PPC.OQ,0.0068
322,LP40069821,ADSK.OQ,0.0068
323,LP40069821,AA.N,0.0068
324,LP40069821,HIW.N,0.0067
325,LP40069821,IP.N,0.0067
326,LP40069821,SCI.N,0.0067
327,LP40069821,HSY.N,0.0066
328,LP40069821,SNDR.N,0.0066
329,LP40069821,ARNC.N,0.0065
330,LP40069821,EXP.N,0.0064
331,LP40069821,WMB.N,0.0064
332,LP40069821,XOG.OQ,0.0063
333,LP40069821,ROK.N,0.0063
334,LP40069821,CLX.N,0.0063
335,LP40069821,BPOP.OQ,0.0062
336,LP40069821,VVC.N^B19,0.0062
337,LP40069821,K.N,0.0061
338,LP40069821,OZK.OQ,0.006
339,LP40069821,FDC.N,0.0059
340,LP40069821,TCO.N,0.0059
341,LP40069821,AGO.N,0.0059
342,LP40069821,EMN.N,0.0058
343,LP40069821,RGLD.OQ,0.0057
344,LP40069821,CFX.N,0.0056
345,LP40069821,UNVR.N,0.0055
346,LP40069821,GWW.N,0.0055
347,LP40069821,WHR.N,0.0055
348,LP40069821,MTN.N,0.0055
349,LP40069821,INCY.OQ,0.0055
350,LP40069821,KNX.N,0.0055
351,LP40069821,SLG.N,0.0054
352,LP40069821,AXTA.N,0.0054
353,LP40069821,RJF.N,0.0054
354,LP40069821,TKR.N,0.0054
355,LP40069821,XLNX.OQ,0.0054
356,LP40069821,SPR.N,0.0054
357,LP40069821,CTL.N,0.0053
358,LP40069821,WFT.N,0.0053
359,LP40069821,PINC.OQ,0.0053
360,LP40069821,ATO.N,0.0053
361,LP40069821,ANSS.OQ,0.0052
362,LP40069821,KOS.N,0.0054
363,LP40069821,STOR.N,0.0052
364,LP40069821,UNM.N,0.0052
365,LP40069821,OI.N,0.0052
366,LP40069821,FDS.N,0.0051
367,LP40069821,TWTR.N,0.0051
368,LP40069821,GLW.N,0.0051
369,LP40069821,WLTW.OQ,0.005
371,LP40069821,SBNY.OQ,0.0049
372,LP40069821,AR.N,0.0049
373,LP40069821,IR.N,0.0049
374,LP40069821,WEX.N,0.0049
375,LP40069821,GRA.N,0.0049
376,LP40069821,PAYC.N,0.0049
377,LP40069821,LLL.N,0.0049
378,LP40069821,CPT.N,0.0049
379,LP40069821,DRI.N,0.0048
380,LP40069821,LAZ.N,0.0048
381,LP40069821,LSXMK.OQ,0.0048
382,LP40069821,LECO.OQ,0.0047
383,LP40069821,CNC.N,0.0047
384,LP40069821,SBAC.OQ,0.0047
385,LP40069821,PB.N,0.0047
386,LP40069821,SM.N,0.0046
387,LP40069821,PBCT.OQ,0.0046
388,LP40069821,MXIM.OQ,0.0046
389,LP40069821,XRAY.OQ,0.0046
390,LP40069821,HRC.N,0.0045
391,LP40069821,WEN.OQ,0.0045
392,LP40069821,VIRT.OQ,0.0044
393,LP40069821,OMC.N,0.0044
394,LP40069821,CHK.N,0.0043
395,LP40069821,WSM.N,0.0043
396,LP40069821,WEC.N,0.0043
397,LP40069821,HOG.N,0.0043
398,LP40069821,GLPI.OQ,0.0043
399,LP40069821,MCHP.OQ,0.0042
400,LP40069821,ZBRA.OQ,0.0042
401,LP40069821,MANH.OQ,0.0042
402,LP40069821,MKL.N,0.0042
403,LP40069821,CBOE.Z,0.0041
404,LP40069821,XRX.N,0.0041
405,LP40069821,ZG.OQ,0.0041
406,LP40069821,LSXMA.OQ,0.0041
407,LP40069821,FRT.N,0.0041
408,LP40069821,KEYS.N,0.0041
409,LP40069821,MORN.OQ,0.004
410,LP40069821,NAVI.OQ,0.004
411,LP40069821,HEIa.N,0.004
412,LP40069821,MYL.OQ,0.004
413,LP40069821,UDR.N,0.004
414,LP40069821,BWA.N,0.004
415,LP40069821,VST.N,0.004
416,LP40069821,ALNY.OQ,0.0039
417,LP40069821,ORLY.OQ,0.0038
418,LP40069821,STLD.OQ,0.0038
419,LP40069821,HUN.N,0.0038
420,LP40069821,EAF.N,0.0038
421,LP40069821,CACC.OQ,0.0038
422,LP40069821,RIG.N,0.0037
423,LP40069821,OLN.N,0.0037
424,LP40069821,STWD.N,0.0037
425,LP40069821,CW.N,0.0037
426,LP40069821,ETRN.N,0.0037
427,LP40069821,CDEV.OQ,0.0037
428,LP40069821,AMG.N,0.0037
429,LP40069821,EQT.N,0.0036
430,LP40069821,ULTI.OQ,0.0036
431,LP40069821,PKI.N,0.0036
432,LP40069821,ALGN.OQ,0.0036
433,LP40069821,COMM.OQ,0.0035
434,LP40069821,LYV.N,0.0035
435,LP40069821,ATR.N,0.0035
436,LP40069821,TSS.N,0.0038
437,LP40069821,RF.N,0.0035
438,LP40069821,WAB.N,0.0034
439,LP40069821,UTHR.OQ,0.0034
440,LP40069821,CPA.N,0.0034
441,LP40069821,ANAT.OQ,0.0034
442,LP40069821,CNA.N,0.0034
443,LP40069821,EEFT.OQ,0.0034
444,LP40069821,TRIP.OQ,0.0034
445,LP40069821,MGM.N,0.0034
446,LP40069821,CDAY.N,0.0033
447,LP40069821,OUT.N,0.0033
448,LP40069821,FBHS.N,0.0033
449,LP40069821,VAR.N,0.0033
450,LP40069821,ABMD.OQ,0.0032
451,LP40069821,RLGY.N,0.0032
452,LP40069821,TWLO.N,0.0032
453,LP40069821,MKTX.OQ,0.0031
454,LP40069821,FE.N,0.0031
455,LP40069821,JLL.N,0.0031
456,LP40069821,ESI.N,0.0031
457,LP40069821,CASY.OQ,0.003
458,LP40069821,RP.OQ,0.003
459,LP40069821,EHC.N,0.003
460,LP40069821,CNDT.N,0.003
461,LP40069821,AVY.N,0.003
462,LP40069821,SRPT.OQ,0.003
463,LP40069821,EQH.N,0.0029
464,LP40069821,NUAN.OQ,0.0029
465,LP40069821,BRX.N,0.0029
466,LP40069821,OKTA.OQ,0.0029
467,LP40069821,MUR.N,0.0029
468,LP40069821,CHH.N,0.0029
469,LP40069821,CTLT.N,0.0028
470,LP40069821,AMP.N,0.0028
471,LP40069821,COG.N,0.0028
472,LP40069821,NWL.OQ,0.0028
473,LP40069821,XPO.N,0.0028
474,LP40069821,WAT.N,0.0028
475,LP40069821,NBL.N,0.0028
476,LP40069821,VMC.N,0.0027
477,LP40069821,MCO.N,0.0027
478,LP40069821,BOH.N,0.0027
479,LP40069821,LNG.A,0.0027
480,LP40069821,EPR.N,0.0027
481,LP40069821,MSCI.N,0.0027
482,LP40069821,HPT.OQ,0.0026
483,LP40069821,NFX.N^B19,0.0026
484,LP40069821,BEN.N,0.0026
485,LP40069821,AN.N,0.0026
486,LP40069821,VC.OQ,0.0026
487,LP40069821,CCK.N,0.0026
488,LP40069821,PEGA.OQ,0.0026
489,LP40069821,CGNX.OQ,0.0025
490,LP40069821,EXPE.OQ,0.0025
491,LP40069821,IPG.N,0.0025
492,LP40069821,HRS.N,0.0025
493,LP40069821,AWK.N,0.0025
494,LP40069821,CLH.N,0.0024
495,LP40069821,ACC.N,0.0024
496,LP40069821,DOX.OQ,0.0024
497,LP40069821,CFR.N,0.0024
498,LP40069821,ELAN.N,0.0024
499,LP40069821,SNPS.OQ,0.0024
500,LP40069821,BRKR.OQ,0.0024
501,LP40069821,CTAS.OQ,0.0024
502,LP40069821,GPN.N,0.0023
503,LP40069821,MIC.N,0.0023
504,LP40069821,SKX.N,0.0023
505,LP40069821,R.N,0.0023
506,LP40069821,DNB.N^B19,0.0023
507,LP40069821,A.N,0.0023
508,LP40069821,FHB.OQ,0.0023
509,LP40069821,SWKS.OQ,0.0023
510,LP40069821,CBT.N,0.0023
511,LP40069821,COO.N,0.0023
512,LP40069821,ZBH.N,0.0023
513,LP40069821,URI.N,0.0023
514,LP40069821,LW.N,0.0023
515,LP40069821,MTCH.OQ,0.0023
516,LP40069821,SEB.A,0.0022
517,LP40069821,PII.N,0.0022
518,LP40069821,AZPN.OQ,0.0022
519,LP40069821,DISCA.OQ,0.0022
520,LP40069821,THO.N,0.0022
521,LP40069821,ABC.N,0.0022
522,LP40069821,ROST.OQ,0.0022
523,LP40069821,AGR.N,0.0022
524,LP40069821,COTY.N,0.0022
525,LP40069821,ALKS.OQ,0.0022
526,LP40069821,MAN.N,0.0022
527,LP40069821,NRG.N,0.0021
528,LP40069821,FNB.N,0.0021
529,LP40069821,AOS.N,0.0021
531,LP40069821,CTXS.OQ,0.0021
532,LP40069821,AWI.N,0.0021
533,LP40069821,BC.N,0.0021
534,LP40069821,INGR.N,0.0021
535,LP40069821,FLS.N,0.0021
536,LP40069821,Z.OQ,0.0021
537,LP40069821,CBRE.N,0.002
538,LP40069821,GPS.N,0.002
539,LP40069821,SFM.OQ,0.002
540,LP40069821,S.N,0.002
541,LP40069821,LPLA.OQ,0.002
542,LP40069821,NDSN.OQ,0.002
543,LP40069821,LB.N,0.002
544,LP40069821,CNK.N,0.002
545,LP40069821,UGI.N,0.0019
546,LP40069821,LKQ.OQ,0.0019
547,LP40069821,IVZ.N,0.0019
548,LP40069821,TIF.N,0.0018
549,LP40069821,PRGO.N,0.0018
550,LP40069821,DELL.N,0.0018
551,LP40069821,WRB.N,0.0018
552,LP40069821,ROL.N,0.0018
553,LP40069821,SON.N,0.0018
554,LP40069821,ACHC.OQ,0.0018
555,LP40069821,MRVL.OQ,0.0018
556,LP40069821,THG.N,0.0018
557,LP40069821,IEX.N,0.0018
558,LP40069821,MD.N,0.0018
559,LP40069821,FISV.OQ,0.0018
560,LP40069821,WELL.N,0.0018
561,LP40069821,PKG.N,0.0018
562,LP40069821,ELS.N,0.0017
563,LP40069821,XYL.N,0.0017
564,LP40069821,BFa.N,0.0017
565,LP40069821,DXCM.OQ,0.0017
566,LP40069821,FAF.N,0.0017
567,LP40069821,INFO.OQ,0.0017
568,LP40069821,RS.N,0.0017
569,LP40069821,HCP.N,0.0017
570,LP40069821,FRC.N,0.0016
571,LP40069821,ESTC.N,0.0016
572,LP40069821,MPW.N,0.0016
573,LP40069821,EW.N,0.0016
574,LP40069821,LSTR.OQ,0.0016
575,LP40069821,ADS.N,0.0016
576,LP40069821,DVN.N,0.0016
577,LP40069821,DOCU.OQ,0.0016
578,LP40069821,PEG.N,0.0016
579,LP40069821,AKAM.OQ,0.0016
580,LP40069821,TWOU.OQ,0.0016
581,LP40069821,SYMC.OQ,0.0016
582,LP40069821,YUMC.N,0.0016
583,LP40069821,LULU.OQ,0.0016
584,LP40069821,IQV.N,0.0016
585,LP40069821,HUBB.N,0.0016
586,LP40069821,SERV.N,0.0015
587,LP40069821,NOV.N,0.0015
588,LP40069821,QRTEA.OQ,0.0015
589,LP40069821,SLGN.OQ,0.0015
590,LP40069821,SIVB.OQ,0.0015
591,LP40069821,POOL.OQ,0.0015
592,LP40069821,NRZ.N,0.0015
593,LP40069821,MTB.N,0.0015
594,LP40069821,GRMN.OQ,0.0015
595,LP40069821,WRI.N,0.0015
596,LP40069821,PAYX.OQ,0.0015
597,LP40069821,DVA.N,0.0015
598,LP40069821,AL.N,0.0015
599,LP40069821,NWS.OQ,0.0015
600,LP40069821,KLAC.OQ,0.0015
601,LP40069821,LM.N,0.0015
602,LP40069821,SQ.N,0.0014
603,LP40069821,MRO.N,0.0014
604,LP40069821,TEX.N,0.0014
605,LP40069821,GDDY.N,0.0014
606,LP40069821,GNTX.OQ,0.0014
607,LP40069821,SRE.N,0.0014
608,LP40069821,WTR.N,0.0014
609,LP40069821,SGEN.OQ,0.0014
610,LP40069821,VOYA.N,0.0014
611,LP40069821,WP.N,0.0014
612,LP40069821,SPB.N,0.0014
613,LP40069821,QRVO.OQ,0.0014
614,LP40069821,CMA.N,0.0014
615,LP40069821,ENR.N,0.0014
616,LP40069821,FNF.N,0.0014
617,LP40069821,AIZ.N,0.0014
618,LP40069821,FTDR.OQ,0.0014
619,LP40069821,PACW.OQ,0.0013
620,LP40069821,URBN.OQ,0.0013
621,LP40069821,DXC.N,0.0013
622,LP40069821,SAGE.OQ,0.0013
623,LP40069821,TER.OQ,0.0013
624,LP40069821,ATH.N,0.0013
625,LP40069821,FWONA.OQ,0.0013
626,LP40069821,TXT.N,0.0013
627,LP40069821,Y.N,0.0013
628,LP40069821,FND.N,0.0013
629,LP40069821,HRB.N,0.0013
630,LP40069821,NEU.N,0.0013
631,LP40069821,VNO.N,0.0013
632,LP40069821,STL.N,0.0012
633,LP40069821,TSCO.OQ,0.0012
634,LP40069821,LENb.N,0.0012
635,LP40069821,GGG.N,0.0012
636,LP40069821,JWN.N,0.0012
637,LP40069821,JBL.N,0.0011
638,LP40069821,BURL.N,0.0011
639,LP40069821,IFF.N,0.0011
640,LP40069821,AAP.N,0.0011
641,LP40069821,KAR.N,0.0011
642,LP40069821,STE.N,0.0011
643,LP40069821,CPRT.OQ,0.0011
644,LP40069821,NTNX.OQ,0.0011
645,LP40069821,NNN.N,0.001
646,LP40069821,ETR.N,0.001
647,LP40069821,PS.OQ,0.001
648,LP40069821,RHI.N,0.0009
649,LP40069821,ZNGA.OQ,0.0009
650,LP40069821,LII.N,0.0009
651,LP40069821,DLTR.OQ,0.0009
652,LP40069821,PNR.N,0.0009
653,LP40069821,PHM.N,0.0008
654,LP40069821,TPR.N,0.0008
655,LP40069821,ASH.N,0.0008
656,LP40069821,LDOS.N,0.0008
657,LP40069821,UHAL.OQ,0.0008
658,LP40069821,RNR.N,0.0007
659,LP40069821,PNW.N,0.0007
660,LP40069821,SSNC.OQ,0.0007
661,LP40069821,GTES.N,0.0007
662,LP40069821,TCF.N,0.0007
663,LP40069821,MFA.N,0.0007
664,LP40069821,CUBE.N,0.0007
665,LP40069821,GT.OQ,0.0007
666,LP40069821,LBRDA.OQ,0.0007
667,LP40069821,ZAYO.N,0.0007
668,LP40069821,CNP.N,0.0007
669,LP40069821,EFX.N,0.0007
670,LP40069821,ATHN.OQ^B19,0.0007
671,LP40069821,ZEN.N,0.0006
672,LP40069821,XEL.OQ,0.0006
673,LP40069821,KDP.N,0.0006
674,LP40069821,WST.N,0.0006
675,LP40069821,GPK.N,0.0006
676,LP40069821,FSLR.OQ,0.0006
677,LP40069821,DFS.N,0.0006
678,LP40069821,BGCP.OQ,0.0006
679,LP40069821,AAL.OQ,0.0006
680,LP40069821,HE.N,0.0005
681,LP40069821,IGT.N,0.0005
682,LP40069821,UFS.N,0.0005
683,LP40069821,X.N,0.0005
684,LP40069821,OHI.N,0.0005
685,LP40069821,SATS.OQ,0.0005
686,LP40069821,NWSA.OQ,0.0005
687,LP40069821,IAC.OQ,0.0005
688,LP40069821,IT.N,0.0005
689,LP40069821,LBRDK.OQ,0.0005
690,LP40069821,ST.N,0.0005
691,LP40069821,BFb.N,0.0005
692,LP40069821,ALLY.N,0.0004
693,LP40069821,FLR.N,0.0004
694,LP40069821,BERY.N,0.0004
695,LP40069821,WU.N,0.0004
696,LP40069821,TTWO.OQ,0.0004
697,LP40069821,CMS.N,0.0004
698,LP40069821,MAT.OQ,0.0003
699,LP40069821,ES.N,0.0003
700,LP40069821,IRM.N,0.0003
701,LP40069821,ARRS.OQ,0.0003
702,LP40069821,VRSK.OQ,0.0003
703,LP40069821,WYND.N,0.0003
704,LP40069821,TOL.N,0.0003
705,LP40069821,DGX.N,0.0003
706,LP40069821,KEX.N,0.0003
707,LP40069821,USFD.N,0.0003
708,LP40069821,BFAM.N,0.0003
709,LP40069821,AEE.N,0.0003
710,LP40069821,RHT.N,0.0003
711,LP40069821,HES.N,0.0003
712,LP40069821,PEN.N,0.0003
713,LP40069821,DTE.N,0.0003
714,LP40069821,CERN.OQ,0.0003
