,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC,Instrument,Asset Category Description
6171,Yuanta Securities Korea Co Ltd,KR,Korea; Republic (S. Korea),1988-01-21 00:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7003470002,597883497.382752,2.8679763172017,003470.KS,003470.KS,Ordinary Share
6172,Hanwha Investment&Securities Co Ltd,KR,Korea; Republic (S. Korea),1986-11-25 00:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7003530003,357304658.434801,2.0146214007337098,003530.KS,003530.KS,Ordinary Share
6173,Daishin Securities Co Ltd,KR,Korea; Republic (S. Korea),1975-09-30 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7003540002,794597858.694983,10.205069104153301,003540.KS,003540.KS,Ordinary Share
6174,Sajodaerim Corp,KR,Korea; Republic (S. Korea),1976-09-15 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7003960002,114139005.176831,19.1345045702874,003960.KS,003960.KS,Ordinary Share
6175,DI Corp,KR,Korea; Republic (S. Korea),1996-07-30 23:00:00,KOREA EXCHANGE (STOCK MARKET),Semiconductors & Semiconductor Equipment,KR7003160009,113832441.84869199,3.61136281659907,003160.KS,003160.KS,Ordinary Share
6176,Kumbi Co Ltd,KR,Korea; Republic (S. Korea),1990-06-07 23:00:00,KOREA EXCHANGE (STOCK MARKET),Containers & Packaging,KR7008870008,60790540.9566372,60.790540956637294,008870.KS,008870.KS,Ordinary Share
6177,Posco M-Tech Co Ltd,KR,Korea; Republic (S. Korea),1997-11-10 00:00:00,KOREA EXCHANGE (KOSDAQ),Metals & Mining,KR7009520008,282822640.438466,6.79164943828133,009520.KQ,009520.KQ,Ordinary Share
6178,Kia Motors Corp,KR,Korea; Republic (S. Korea),1973-07-20 23:00:00,KOREA EXCHANGE (STOCK MARKET),Automobiles,KR7000270009,13444473147.3841,33.166474588498204,000270.KS,000270.KS,Ordinary Share
6179,Nongshim Co Ltd,KR,Korea; Republic (S. Korea),1976-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7004370003,1541142172.4480698,253.36723293070202,004370.KS,004370.KS,Ordinary Share
6180,Kleannara Co Ltd,KR,Korea; Republic (S. Korea),1975-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Household Products,KR7004540001,84120591.9478478,2.12898855448715,004540.KS,004540.KS,Ordinary Share
6181,Sunny Electronics Co Ltd,KR,Korea; Republic (S. Korea),1987-04-21 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7004770004,77855503.0242202,2.59525464286657,004770.KS,004770.KS,Ordinary Share
6182,Dongkuk Industries Co Ltd,KR,Korea; Republic (S. Korea),1999-06-22 23:00:00,KOREA EXCHANGE (KOSDAQ),Metals & Mining,KR7005160007,134198774.83426201,2.47209001574748,005160.KQ,005160.KQ,Ordinary Share
6183,Hyundai Green Food Co Ltd,KR,Korea; Republic (S. Korea),1989-08-21 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food & Staples Retailing,KR7005440003,1203373609.3394,12.316462711909098,005440.KS,005440.KS,Ordinary Share
6184,Lotte Non-Life Insurance Co Ltd,KR,Korea; Republic (S. Korea),1971-04-15 23:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7000400002,345207997.675709,2.5688622227696203,000400.KS,000400.KS,Ordinary Share
6185,Samil Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),1985-05-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7000520007,193852325.612084,29.823434709551396,000520.KS,000520.KS,Ordinary Share
6186,Daewon Kangup Co Ltd,KR,Korea; Republic (S. Korea),1977-06-21 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7000430009,264812745.779412,4.27117331902278,000430.KS,000430.KS,Ordinary Share
6187,Youngpoong Corp,KR,Korea; Republic (S. Korea),1976-06-11 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7000670000,1374209256.7014802,746.025741407068,000670.KS,000670.KS,Ordinary Share
6188,Ssangyong Motor Co Ltd,KR,Korea; Republic (S. Korea),1975-05-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Automobiles,KR7003620002,667521028.780715,4.45152152301859,003620.KS,003620.KS,Ordinary Share
6189,Korean Reinsurance Co,KR,Korea; Republic (S. Korea),1969-12-22 00:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7003690005,972110676.5081071,8.07608054966614,003690.KS,003690.KS,Ordinary Share
6190,Hyundai BNG Steel Co Ltd,KR,Korea; Republic (S. Korea),1987-03-24 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7004560009,154731283.02650902,9.85317016952731,004560.KS,004560.KS,Ordinary Share
6191,Hanshin Construction Co Ltd,KR,Korea; Republic (S. Korea),1976-07-06 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7004960001,194424520.49371397,16.8031741283903,004960.KS,004960.KS,Ordinary Share
6192,Husteel Co Ltd,KR,Korea; Republic (S. Korea),1973-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7005010004,83143762.3274595,10.9088669734052,005010.KS,005010.KS,Ordinary Share
6193,Dongbang Agro Corp,KR,Korea; Republic (S. Korea),1977-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7007590003,85058192.3831476,6.24620608961106,007590.KS,007590.KS,Ordinary Share
6194,Kyungbang Ltd,KR,Korea; Republic (S. Korea),1956-03-03 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7000050005,248420660.86619902,9.061397566618869,000050.KS,000050.KS,Ordinary Share
6195,Samyoung Electronics Co Ltd,KR,Korea; Republic (S. Korea),1976-12-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7005680004,218177339.46810502,10.9088669734052,005680.KS,005680.KS,Ordinary Share
6196,Doosan Co Ltd,KR,Korea; Republic (S. Korea),1973-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7000150003,1891298401.32314,84.8956179785166,000150.KS,000150.KS,Ordinary Share
6197,Heungkuk Fire & Marine Insurance Co Ltd,KR,Korea; Republic (S. Korea),1974-12-05 00:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7000540005,287980160.45535,4.37234426272774,000540.KS,000540.KS,Ordinary Share
6198,Monami Co Ltd,KR,Korea; Republic (S. Korea),1974-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Commercial Services & Supplies,KR7005360003,46549595.4041999,2.46329254238183,005360.KS,005360.KS,Ordinary Share
6199,SsangYong Information & Communications Corp,KR,Korea; Republic (S. Korea),2000-04-13 23:00:00,KOREA EXCHANGE (KOSDAQ),IT Services,KR7010280006,53437619.1859697,1.31962100484741,010280.KQ,010280.KQ,Ordinary Share
6200,Samhwa Paint Industrial Co Ltd,KR,Korea; Republic (S. Korea),1993-09-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7000390005,142812843.554531,5.40164864650872,000390.KS,000390.KS,Ordinary Share
6201,Daedong Industrial Co Ltd,KR,Korea; Republic (S. Korea),1975-06-26 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7000490003,122743997.74784699,5.1729143390018395,000490.KS,000490.KS,Ordinary Share
6202,Dongwha Pharm Co Ltd,KR,Korea; Republic (S. Korea),1976-03-24 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7000020008,231965687.03868198,8.30481485717302,000020.KS,000020.KS,Ordinary Share
6203,Korea Castiron Pipe Ind Co Ltd,KR,Korea; Republic (S. Korea),1969-12-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7000970004,200586791.473489,8.797473365649381,000970.KS,000970.KS,Ordinary Share
6204,Taihan Textile Co Ltd,KR,Korea; Republic (S. Korea),1973-12-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7001070002,65093367.84554029,12.2724753450809,001070.KS,001070.KS,Ordinary Share
6205,Chosun Refractories Co Ltd,KR,Korea; Republic (S. Korea),1978-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7000480004,289612823.197178,72.4032057992945,000480.KS,000480.KS,Ordinary Share
6206,Rifa Co Ltd,KR,Korea; Republic (S. Korea),1994-04-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7000760009,46961253.0044109,16.7591867615621,000760.KS,000760.KS,Ordinary Share
6207,Daeduck Electronics Co Ltd,KR,Korea; Republic (S. Korea),1989-01-26 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7008060006,684422593.903813,8.55994158477685,008060.KS,008060.KS,Ordinary Share
6208,LG International Corp,KR,Korea; Republic (S. Korea),1976-01-30 00:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7001120005,589912817.038946,15.2196289225734,001120.KS,001120.KS,Ordinary Share
6209,Hitejinro Holdings Co Ltd,KR,Korea; Republic (S. Korea),1973-09-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Beverages,KR7000140004,170070378.291355,7.1787382663699,000140.KS,000140.KS,Ordinary Share
6210,Huneed Technologies,KR,Korea; Republic (S. Korea),1991-09-02 23:00:00,KOREA EXCHANGE (STOCK MARKET),Communications Equipment,KR7005870001,112472760.66841,7.96171339591269,005870.KS,005870.KS,Ordinary Share
6211,Daegu Department Store Co Ltd,KR,Korea; Republic (S. Korea),1988-10-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Multiline Retail,KR7006370001,75305442.1258215,6.95880143222866,006370.KS,006370.KS,Ordinary Share
6212,Meritz Fire & Marine Insurance Co Ltd,KR,Korea; Republic (S. Korea),1956-07-01 23:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7000060004,2445236608.0461698,21.5098223790127,000060.KS,000060.KS,Ordinary Share
6213,SK Hynix Inc,KR,Korea; Republic (S. Korea),1996-12-26 00:00:00,KOREA EXCHANGE (STOCK MARKET),Semiconductors & Semiconductor Equipment,KR7000660001,50634502377.1163,69.5000395886301,000660.KS,000660.KS,Ordinary Share
6214,AK Holdings Inc,KR,Korea; Republic (S. Korea),1999-08-10 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7006840003,640997857.815235,48.3861035110716,006840.KS,006840.KS,Ordinary Share
6215,Ottogi Corp,KR,Korea; Republic (S. Korea),1994-08-11 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7007310006,2362914748.08435,655.411765740879,007310.KS,007310.KS,Ordinary Share
6216,Asia Holdings Co Ltd,KR,Korea; Republic (S. Korea),1974-06-02 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7002030005,256363821.270531,117.006395763137,002030.KS,002030.KS,Ordinary Share
6217,Miwon Commercial Co Ltd,KR,Korea; Republic (S. Korea),1989-09-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7002840007,231831561.853446,46.0107857023463,002840.KS,002840.KS,Ordinary Share
6218,Shinpoong Paper MFG Co Ltd,KR,Korea; Republic (S. Korea),1976-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Containers & Packaging,KR7002870004,41211463.107795395,1.17886143099702,002870.KS,002870.KS,Ordinary Share
6219,Bukwang Pharm Co Ltd,KR,Korea; Republic (S. Korea),1988-08-04 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7003000007,1017226226.49975,16.0114015254819,003000.KS,003000.KS,Ordinary Share
6220,Moonbae Steel Co Ltd,KR,Korea; Republic (S. Korea),1994-11-05 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7008420002,58082050.603066795,2.8327864237391003,008420.KS,008420.KS,Ordinary Share
6221,Iljeong Industrial Co Ltd,KR,Korea; Republic (S. Korea),1994-08-11 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7008500001,20902796.716782898,17.4189972639858,008500.KS,008500.KS,Ordinary Share
6222,Willbes & Co Ltd,KR,Korea; Republic (S. Korea),1989-07-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7008600009,68751485.6976836,1.2052538510939699,008600.KS,008600.KS,Ordinary Share
6223,Hotel Shilla Co Ltd,KR,Korea; Republic (S. Korea),1991-03-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Specialty Retail,KR7008770000,3410416647.5468197,86.039289516051,008770.KS,008770.KS,Ordinary Share
6224,Samwha Electric Co Ltd,KR,Korea; Republic (S. Korea),1986-11-24 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7009470006,114624263.431542,17.331022530329303,009470.KS,009470.KS,Ordinary Share
6225,MSC Co Ltd,KR,Korea; Republic (S. Korea),1993-10-11 23:00:00,KOREA EXCHANGE (KOSDAQ),Chemicals,KR7009780008,120553251.807049,6.84443427847522,009780.KQ,009780.KQ,Ordinary Share
6226,Yuyu Pharma Inc,KR,Korea; Republic (S. Korea),1975-11-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7000220004,80865163.0611688,11.0848164407182,000220.KS,000220.KS,Ordinary Share
6227,Daelim Industrial Co Ltd,KR,Korea; Republic (S. Korea),1976-02-02 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7000210005,3179486051.60598,87.6228347218679,000210.KS,000210.KS,Ordinary Share
6228,Noroo Holdings Co Ltd,KR,Korea; Republic (S. Korea),1973-08-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7000320002,152107050.075218,11.216778541203,000320.KS,000320.KS,Ordinary Share
6229,Joong Ang Enervis Co Ltd,KR,Korea; Republic (S. Korea),1993-03-24 00:00:00,KOREA EXCHANGE (KOSDAQ),"Oil, Gas & Consumable Fuels",KR7000440008,40899069.226909004,6.56291513077444,000440.KQ,000440.KQ,Ordinary Share
6230,Samyang Holdings Corp,KR,Korea; Republic (S. Korea),1968-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7000070003,635688955.475987,72.66713000026391,000070.KS,000070.KS,Ordinary Share
6231,Hankook Tire Worldwide Co Ltd,KR,Korea; Republic (S. Korea),1968-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Diversified Financial Services,KR7000240002,1333898265.9300199,14.3398815860085,000240.KS,000240.KS,Ordinary Share
6232,Hwacheon Machine Tool Co Ltd,KR,Korea; Republic (S. Korea),1999-11-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7000850008,81869287.1407332,37.213312336696895,000850.KS,000850.KS,Ordinary Share
6233,Sungchang Enterprise Holdings Ltd,KR,Korea; Republic (S. Korea),1976-06-01 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7000180000,128040363.43466899,1.8342731967378998,000180.KS,000180.KS,Ordinary Share
6234,Sam Chun Dang Pharm Co Ltd,KR,Korea; Republic (S. Korea),2000-10-03 23:00:00,KOREA EXCHANGE (KOSDAQ),Pharmaceuticals,KR7000250001,971404128.9621619,43.94337946141871,000250.KQ,000250.KQ,Ordinary Share
6235,Bohae Brewery Co Ltd,KR,Korea; Republic (S. Korea),1988-09-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Beverages,KR7000890004,134334770.766752,1.3900007917726,000890.KS,000890.KS,Ordinary Share
6236,JW Pharmaceutical Corp,KR,Korea; Republic (S. Korea),1976-06-13 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7001060003,686566457.433425,33.430398789467695,001060.KS,001060.KS,Ordinary Share
6237,Taewonmulsan Co Ltd,KR,Korea; Republic (S. Korea),1975-06-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7001420009,36238552.2877829,4.7682305641819696,001420.KS,001420.KS,Ordinary Share
6238,BYC Co Ltd,KR,Korea; Republic (S. Korea),1975-06-01 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7001460005,160871908.787796,219.936834141235,001460.KS,001460.KS,Ordinary Share
6239,Hyundai Motor Securities Co Ltd,KR,Korea; Republic (S. Korea),1990-06-08 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001500008,253704880.95259,8.64791631843335,001500.KS,001500.KS,Ordinary Share
6240,Silla Textile,KR,Korea; Republic (S. Korea),1994-06-27 23:00:00,KOREA EXCHANGE (KOSDAQ),"Textiles, Apparel & Luxury Goods",KR7001000009,46489042.814505704,1.91345045702874,001000.KQ,001000.KQ,Ordinary Share
6241,Dongkuk Steel Mill Co Ltd,KR,Korea; Republic (S. Korea),1988-05-08 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001230002,667455734.764975,6.99399132569126,001230.KS,001230.KS,Ordinary Share
6242,Samsung Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),1975-07-03 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7001360007,136487353.666482,2.3269317052142595,001360.KS,001360.KS,Ordinary Share
6243,Kumyang Co Ltd,KR,Korea; Republic (S. Korea),1976-12-17 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7001570001,89709096.16958009,2.03661508414783,001570.KS,001570.KS,Ordinary Share
6244,ORION Holdings Corp,KR,Korea; Republic (S. Korea),1975-06-26 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7001800002,1047130719.89725,16.7151993947338,001800.KS,001800.KS,Ordinary Share
6245,Seondo Electric Co Ltd,KR,Korea; Republic (S. Korea),1989-11-30 00:00:00,KOREA EXCHANGE (STOCK MARKET),Electrical Equipment,KR7007610009,67221493.986927,3.7345274437181604,007610.KS,007610.KS,Ordinary Share
6246,Sajodongaone Co Ltd,KR,Korea; Republic (S. Korea),1989-06-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7008040008,189982526.458401,1.3460134249443603,008040.KS,008040.KS,Ordinary Share
6247,Meritz Securities Co Ltd,KR,Korea; Republic (S. Korea),1992-01-15 00:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7008560005,2797258380.03325,4.61867351696593,008560.KS,008560.KS,Ordinary Share
6248,Hanmi Science Co Ltd,KR,Korea; Republic (S. Korea),1988-06-19 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7008930000,4332036801.281879,66.8607975789353,008930.KS,008930.KS,Ordinary Share
6249,Hansol Holdings Co Ltd,KR,Korea; Republic (S. Korea),1972-05-16 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7004150009,188426575.425138,4.06443269493002,004150.KS,004150.KS,Ordinary Share
6250,Kukbo Transportation Co Ltd,KR,Korea; Republic (S. Korea),1989-12-02 00:00:00,KOREA EXCHANGE (STOCK MARKET),Road & Rail,KR7001140003,34558057.517880894,20.5421003087913,001140.KS,001140.KS,Ordinary Share
6251,Shinhwa Silup Co Ltd,KR,Korea; Republic (S. Korea),1988-11-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001770007,24475192.1808057,20.1462140073371,001770.KS,001770.KS,Ordinary Share
6252,Kolon Corp,KR,Korea; Republic (S. Korea),1975-06-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7002020006,319736161.310472,24.1490643887076,002020.KS,002020.KS,Ordinary Share
6253,LS Industrial Systems Co Ltd,KR,Korea; Republic (S. Korea),1994-07-10 23:00:00,KOREA EXCHANGE (STOCK MARKET),Electrical Equipment,KR7010120004,1316981762.83771,43.8993920945904,010120.KS,010120.KS,Ordinary Share
6254,Korea Flange Co Ltd,KR,Korea; Republic (S. Korea),1987-10-01 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7010100006,44067371.842806704,1.44718436864932,010100.KS,010100.KS,Ordinary Share
6255,GS Global Corp,KR,Korea; Republic (S. Korea),1976-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7001250000,195317830.859777,2.36652033535968,001250.KS,001250.KS,Ordinary Share
6256,Namkwang Engineering & Construction Co Ltd,KR,Korea; Republic (S. Korea),1976-12-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7001260009,125361569.117349,12.7563363801916,001260.KS,001260.KS,Ordinary Share
6257,Firstec Co Ltd,KR,Korea; Republic (S. Korea),1989-05-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Aerospace & Defense,KR7010820009,119926724.61269099,2.5644634860867996,010820.KS,010820.KS,Ordinary Share
6258,Kyungdong Pharm,KR,Korea; Republic (S. Korea),1992-12-18 00:00:00,KOREA EXCHANGE (KOSDAQ),Pharmaceuticals,KR7011040003,247774755.02496,9.325321767588349,011040.KQ,011040.KQ,Ordinary Share
6259,Chonbang Co Ltd,KR,Korea; Republic (S. Korea),1968-10-20 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7000950006,26106019.386704,15.527540490371198,000950.KS,000950.KS,Ordinary Share
6260,Samwha Capacitor Co Ltd,KR,Korea; Republic (S. Korea),1976-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7001820000,557843387.379145,53.664587530461205,001820.KS,001820.KS,Ordinary Share
6261,Samil Enterprise Co Ltd,KR,Korea; Republic (S. Korea),1992-11-30 00:00:00,KOREA EXCHANGE (KOSDAQ),Construction & Engineering,KR7002290005,35017462.9846308,2.82398895037345,002290.KQ,002290.KQ,Ordinary Share
6262,KCC Corp,KR,Korea; Republic (S. Korea),1973-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7002380004,2920781689.37881,276.680537349673,002380.KS,002380.KS,Ordinary Share
6263,Lotte Food Co Ltd,KR,Korea; Republic (S. Korea),1973-05-08 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7002270007,636290395.798327,562.158548064996,002270.KS,002270.KS,Ordinary Share
6264,Sunchang Corp,KR,Korea; Republic (S. Korea),1976-05-21 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7002820009,60339635.39751379,4.78582551091326,002820.KS,002820.KS,Ordinary Share
6265,Kyungin Electronics Co Ltd,KR,Korea; Republic (S. Korea),1989-06-19 23:00:00,KOREA EXCHANGE (STOCK MARKET),Household Durables,KR7009140005,46362895.20449729,29.515523141753697,009140.KS,009140.KS,Ordinary Share
6266,Hyundai Heavy Industries Co Ltd,KR,Korea; Republic (S. Korea),1999-08-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7009540006,7658282617.07238,108.20892239748699,009540.KS,009540.KS,Ordinary Share
6267,Motonic Corp,KR,Korea; Republic (S. Korea),1994-01-14 00:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7009680000,364347359.438369,11.040829073889999,009680.KS,009680.KS,Ordinary Share
6268,Korea Refractories Co Ltd,KR,Korea; Republic (S. Korea),2000-10-15 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7010040004,125110444.39557,5.47202843343392,010040.KS,010040.KS,Ordinary Share
6269,Kiswire Co Ltd,KR,Korea; Republic (S. Korea),1976-05-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7002240000,462747099.033158,23.1373549516579,002240.KS,002240.KS,Ordinary Share
6270,Korea Industrial Co Ltd,KR,Korea; Republic (S. Korea),1991-01-14 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7002140002,49694989.509013,1.99262771731959,002140.KS,002140.KS,Ordinary Share
6271,Tongyangmoolsan Co Ltd,KR,Korea; Republic (S. Korea),1973-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7002900009,102683393.449401,1.57034899576841,002900.KS,002900.KS,Ordinary Share
6272,Hankook Cosmetics Manufacturing Co Ltd,KR,Korea; Republic (S. Korea),1978-02-06 00:00:00,KOREA EXCHANGE (STOCK MARKET),Personal Products,KR7003350006,143441712.228062,31.6269167495095,003350.KS,003350.KS,Ordinary Share
6273,DRB Holding Co Ltd,KR,Korea; Republic (S. Korea),1976-05-20 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7004840005,112388865.91770801,5.639180427381259,004840.KS,004840.KS,Ordinary Share
6274,Dongil Industries Co Ltd,KR,Korea; Republic (S. Korea),2005-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7004890000,122040572.187668,50.3215476515145,004890.KS,004890.KS,Ordinary Share
6275,Lotte Corp,KR,Korea; Republic (S. Korea),1974-02-16 00:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7004990008,4676789547.5188,44.1633162955599,004990.KS,004990.KS,Ordinary Share
6276,Dongjin Semichem Co Ltd,KR,Korea; Republic (S. Korea),1999-12-21 00:00:00,KOREA EXCHANGE (KOSDAQ),Chemicals,KR7005290002,554089110.9273419,10.776904872920499,005290.KQ,005290.KQ,Ordinary Share
6277,Kukdong Corp,KR,Korea; Republic (S. Korea),1996-12-24 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7005320007,32323383.2043528,2.33572917857991,005320.KS,005320.KS,Ordinary Share
6278,Hanyang Securities Co Ltd,KR,Korea; Republic (S. Korea),1988-03-04 00:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001750009,80620981.9035973,6.052661675566781,001750.KS,001750.KS,Ordinary Share
6279,Hanil Iron & Steel Co Ltd,KR,Korea; Republic (S. Korea),1988-10-06 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7002220002,44381903.421337396,19.882289806367602,002220.KS,002220.KS,Ordinary Share
6280,PS Tec Co Ltd,KR,Korea; Republic (S. Korea),1991-01-04 00:00:00,KOREA EXCHANGE (KOSDAQ),"Electronic Equipment, Instruments & Components",KR7002230001,83121916.48398091,4.2227872155117,002230.KQ,002230.KQ,Ordinary Share
6281,Century Co Ltd,KR,Korea; Republic (S. Korea),1968-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Entertainment,KR7002420008,24724728.8766805,60.61459148932429,002420.KS,002420.KS,Ordinary Share
6282,Samwha Electronics Co Ltd,KR,Korea; Republic (S. Korea),1987-05-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7011230000,30982601.357597496,2.96034978754102,011230.KS,011230.KS,Ordinary Share
6283,Hanil Holdings Co Ltd,KR,Korea; Republic (S. Korea),1969-11-20 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7003300001,304357563.451777,50.761421319797,003300.KS,003300.KS,Ordinary Share
6284,Daehan Flour Mill Co Ltd,KR,Korea; Republic (S. Korea),1970-11-25 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7001130004,294381053.76136,174.189972639858,001130.KS,001130.KS,Ordinary Share
6285,Dongil Corp,KR,Korea; Republic (S. Korea),1964-01-04 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7001530005,172336237.67253998,71.1715595281035,001530.KS,001530.KS,Ordinary Share
