,,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC
International,1154,Tech Trans Co Ltd,KR,Korea; Republic (S. Korea),2018-07-12 23:00:00,KOREA NEW EXCHANGE,Chemicals,KR7258050004,18211280.2091862,2.8151914770078,258050.KN
International,1155,Elivision Co Ltd,KR,Korea; Republic (S. Korea),2018-07-04 23:00:00,KOREA NEW EXCHANGE,"Electronic Equipment, Instruments & Components",KR7276240009,6367876.1786535,2.71841926998566,276240.KN
International,1156,G&E Healthcare Co Ltd,KR,Korea; Republic (S. Korea),2018-06-28 23:00:00,KOREA NEW EXCHANGE,Distributors,KR7299480004,27365081.3942227,2.46329254238183,299480.KN
International,1157,SMVina Co Ltd,KR,Korea; Republic (S. Korea),2018-06-24 23:00:00,KOREA NEW EXCHANGE,"Textiles, Apparel & Luxury Goods",KR7299670000,12571423.5404946,11.5246901090007,299670.KN
International,1158,China Isotope & Radiation Corp,CN,Hong Kong,2018-07-05 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Health Care Equipment & Supplies,CNE1000031F4,851717402.82573,2.66279351246671,1763.HK
International,1159,Wise Talent Information Technology Co Ltd,CN,Hong Kong,2018-06-28 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Interactive Media & Services,KYG9722R1011,1302026286.15984,2.5150021022054,6100.HK
International,1160,VCREDIT Holdings Ltd,CN,Hong Kong,2018-06-20 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Consumer Finance,KYG940441077,573984463.427312,1.14920562116984,2003.HK
International,1161,Country Garden Services Holdings Co Ltd,CN,Hong Kong,2018-06-18 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Commercial Services & Supplies,KYG2453A1085,4929998152.70151,1.84739262826638,6098.HK
International,1162,Ping An Healthcare and Technology Co Ltd,CN,Hong Kong,2018-05-03 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Health Care Technology,KYG711391022,5717963168.08725,5.3574386219725,1833.HK
International,1163,GP Global Power Ltd,IL,Israel,,TEL AVIV STOCK EXCHANGE,Electric Utilities,IL0011447815,32097176.9088434,1.77857122932299,GPGB.TA
International,1164,Adika Style Ltd,IL,Israel,2018-03-21 00:00:00,TEL AVIV STOCK EXCHANGE,Internet & Direct Marketing Retail,IL0011436438,32790441.7581196,1.7291974671539,ADKA.TA
International,1165,A-Living Services Co Ltd,CN,Hong Kong,2018-02-09 00:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Commercial Services & Supplies,CNE100002RY5,2225252621.25285,1.66902368484756,3319.HK
International,1166,El-Mor Electric Installation & Services 1986 Ltd,IL,Israel,,TEL AVIV STOCK EXCHANGE,Construction & Engineering,IL0011424541,52026832.9675215,1.70241847750286,ELMR.TA
International,1167,Navitas Petroleum LP,IL,Israel,,TEL AVIV STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",IL0011419699,147884710.107521,3.88016402131161,NVPTp.TA
International,1168,OPC Energy Ltd,IL,Israel,,TEL AVIV STOCK EXCHANGE,Independent Power and Renewable Electricity Producers,IL0011415713,765824596.143695,5.83000920527769,OPCE.TA
International,1169,YD More Investments Ltd,IL,Israel,2017-07-29 23:00:00,TEL AVIV STOCK EXCHANGE,Capital Markets,IL0011414641,92966372.6669075,1.50520237663533,MRIN.TA
International,1170,Gaon Cable Co Ltd,KR,Korea; Republic (S. Korea),1987-06-07 23:00:00,KOREA EXCHANGE (STOCK MARKET),Electrical Equipment,KR7000500009,64599956.4964942,15.5275404903712,000500.KS
International,1171,Paikkwang Industrial Co Ltd,KR,Korea; Republic (S. Korea),1976-06-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7001340009,112312824.876962,2.49848243584443,001340.KS
International,1172,Samyang Tongsang Ltd,KR,Korea; Republic (S. Korea),1989-11-10 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7002170009,152548188.16036,50.8493960534534,002170.KS
International,1173,Samick Musical Instruments Co Ltd,KR,Korea; Republic (S. Korea),1988-09-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Leisure Products,KR7002450005,156899332.755633,1.73310225303293,002450.KS
International,1174,Choheung Corp,KR,Korea; Republic (S. Korea),1976-12-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7002600005,100291196.368403,167.151993947338,002600.KS
International,1175,Shinil Industrial Co Ltd,KR,Korea; Republic (S. Korea),1975-09-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Household Durables,KR7002700003,125415141.002615,1.7638934098127,002700.KS
International,1176,Michang Oil Ind Co Ltd,KR,Korea; Republic (S. Korea),1989-09-26 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Oil, Gas & Consumable Fuels",KR7003650009,122131650.318029,70.2038374578821,003650.KS
International,1177,CJ Logistics Corp,KR,Korea; Republic (S. Korea),1956-07-01 23:00:00,KOREA EXCHANGE (STOCK MARKET),Road & Rail,KR7000120006,3371608610.96693,147.79755254291,000120.KS
International,1178,Ildong Holdings Co Ltd,KR,Korea; Republic (S. Korea),1975-06-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7000230003,120509732.776747,10.9528543402335,000230.KS
International,1179,Dong-A Socio Holdings Co Ltd,KR,Korea; Republic (S. Korea),1970-02-10 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7000640003,594016257.73078,96.7722070221432,000640.KS
International,1180,Yuhan Corp,KR,Korea; Republic (S. Korea),1962-11-01 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7000100008,2708496148.46616,208.50011876589,000100.KS
International,1181,CS Holdings Co Ltd,KR,Korea; Republic (S. Korea),1975-12-22 00:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7000590000,63323057.6758846,54.8082590679957,000590.KS
International,1182,LS Networks Corp Ltd,KR,Korea; Republic (S. Korea),1973-11-15 00:00:00,KOREA EXCHANGE (STOCK MARKET),Specialty Retail,KR7000680009,219419142.985335,2.78440032022803,000680.KS
International,1183,Eusu Holdings Co Ltd,KR,Korea; Republic (S. Korea),1956-03-03 00:00:00,KOREA EXCHANGE (STOCK MARKET),Marine,KR7000700005,193737893.346716,7.43386499397373,000700.KS
International,1184,Hyundai Engineering & Construction Co Ltd,KR,Korea; Republic (S. Korea),1984-12-22 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7000720003,5394755571.43988,48.2981287774151,000720.KS
International,1185,Eugene Investment & Securities Co Ltd,KR,Korea; Republic (S. Korea),1987-08-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001200005,228557090.620956,2.35772286199404,001200.KS
International,1186,Kumho Electric Co Ltd,KR,Korea; Republic (S. Korea),1973-11-15 00:00:00,KOREA EXCHANGE (STOCK MARKET),Electrical Equipment,KR7001210004,31301896.6472829,4.48671141648119,001210.KS
International,1187,Tongyang Inc,KR,Korea; Republic (S. Korea),1976-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7001520006,423898157.70846,1.73310225303293,001520.KS
International,1188,Moorim SP Co Ltd,KR,Korea; Republic (S. Korea),2000-01-04 00:00:00,KOREA EXCHANGE (KOSDAQ),Paper & Forest Products,KR7001810001,55546934.8406012,2.50727990921007,001810.KQ
International,1189,Korea Export Packaging Industrial Co Ltd,KR,Korea; Republic (S. Korea),1974-06-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),Containers & Packaging,KR7002200004,78297512.9542795,19.5743782385699,002200.KS
International,1190,Haein Corp,KR,Korea; Republic (S. Korea),1988-09-19 23:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7003010006,63972510.3942148,5.03215476515145,003010.KS
International,1191,Samyang Foods Co Ltd,KR,Korea; Republic (S. Korea),1975-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7003230000,514929545.874425,68.3563680510957,003230.KS
International,1192,Chobi Co Ltd,KR,Korea; Republic (S. Korea),1976-12-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7001550003,104226027.838673,20.0582392736806,001550.KS
International,1193,Yuanta Securities Korea Co Ltd,KR,Korea; Republic (S. Korea),1988-01-21 00:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7003470002,597883497.382752,2.8679763172017,003470.KS
International,1194,Hanwha Investment&Securities Co Ltd,KR,Korea; Republic (S. Korea),1986-11-25 00:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7003530003,357304658.434801,2.01462140073371,003530.KS
International,1195,Daishin Securities Co Ltd,KR,Korea; Republic (S. Korea),1975-09-30 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7003540002,794597858.694983,10.2050691041533,003540.KS
International,1196,Sajodaerim Corp,KR,Korea; Republic (S. Korea),1976-09-15 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7003960002,114139005.176831,19.1345045702874,003960.KS
International,1197,DI Corp,KR,Korea; Republic (S. Korea),1996-07-30 23:00:00,KOREA EXCHANGE (STOCK MARKET),Semiconductors & Semiconductor Equipment,KR7003160009,113832441.848692,3.61136281659907,003160.KS
International,1198,Kumbi Co Ltd,KR,Korea; Republic (S. Korea),1990-06-07 23:00:00,KOREA EXCHANGE (STOCK MARKET),Containers & Packaging,KR7008870008,60790540.9566372,60.7905409566373,008870.KS
International,1199,Posco M-Tech Co Ltd,KR,Korea; Republic (S. Korea),1997-11-10 00:00:00,KOREA EXCHANGE (KOSDAQ),Metals & Mining,KR7009520008,282822640.438466,6.79164943828133,009520.KQ
International,1200,Kia Motors Corp,KR,Korea; Republic (S. Korea),1973-07-20 23:00:00,KOREA EXCHANGE (STOCK MARKET),Automobiles,KR7000270009,13444473147.3841,33.1664745884982,000270.KS
International,1201,Nongshim Co Ltd,KR,Korea; Republic (S. Korea),1976-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7004370003,1541142172.44807,253.367232930702,004370.KS
International,1202,Kleannara Co Ltd,KR,Korea; Republic (S. Korea),1975-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Household Products,KR7004540001,84120591.9478478,2.12898855448715,004540.KS
International,1203,Sunny Electronics Co Ltd,KR,Korea; Republic (S. Korea),1987-04-21 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7004770004,77855503.0242202,2.59525464286657,004770.KS
International,1204,Dongkuk Industries Co Ltd,KR,Korea; Republic (S. Korea),1999-06-22 23:00:00,KOREA EXCHANGE (KOSDAQ),Metals & Mining,KR7005160007,134198774.834262,2.47209001574748,005160.KQ
International,1205,Hyundai Green Food Co Ltd,KR,Korea; Republic (S. Korea),1989-08-21 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food & Staples Retailing,KR7005440003,1203373609.3394,12.3164627119091,005440.KS
International,1206,Lotte Non-Life Insurance Co Ltd,KR,Korea; Republic (S. Korea),1971-04-15 23:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7000400002,345207997.675709,2.56886222276962,000400.KS
International,1207,Samil Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),1985-05-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7000520007,193852325.612084,29.8234347095514,000520.KS
International,1208,Daewon Kangup Co Ltd,KR,Korea; Republic (S. Korea),1977-06-21 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7000430009,264812745.779412,4.27117331902278,000430.KS
International,1209,Youngpoong Corp,KR,Korea; Republic (S. Korea),1976-06-11 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7000670000,1374209256.70148,746.025741407068,000670.KS
International,1210,Ssangyong Motor Co Ltd,KR,Korea; Republic (S. Korea),1975-05-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Automobiles,KR7003620002,667521028.780715,4.45152152301859,003620.KS
International,1211,Korean Reinsurance Co,KR,Korea; Republic (S. Korea),1969-12-22 00:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7003690005,972110676.508107,8.07608054966614,003690.KS
International,1212,Hyundai BNG Steel Co Ltd,KR,Korea; Republic (S. Korea),1987-03-24 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7004560009,154731283.026509,9.85317016952731,004560.KS
International,1213,Hanshin Construction Co Ltd,KR,Korea; Republic (S. Korea),1976-07-06 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7004960001,194424520.493714,16.8031741283903,004960.KS
International,1214,Husteel Co Ltd,KR,Korea; Republic (S. Korea),1973-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7005010004,83143762.3274595,10.9088669734052,005010.KS
International,1215,Dongbang Agro Corp,KR,Korea; Republic (S. Korea),1977-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7007590003,85058192.3831476,6.24620608961106,007590.KS
International,1216,Kyungbang Ltd,KR,Korea; Republic (S. Korea),1956-03-03 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7000050005,248420660.866199,9.06139756661887,000050.KS
International,1217,Samyoung Electronics Co Ltd,KR,Korea; Republic (S. Korea),1976-12-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7005680004,218177339.468105,10.9088669734052,005680.KS
International,1218,Doosan Co Ltd,KR,Korea; Republic (S. Korea),1973-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7000150003,1891298401.32314,84.8956179785166,000150.KS
International,1219,Heungkuk Fire & Marine Insurance Co Ltd,KR,Korea; Republic (S. Korea),1974-12-05 00:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7000540005,287980160.45535,4.37234426272774,000540.KS
International,1220,Monami Co Ltd,KR,Korea; Republic (S. Korea),1974-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Commercial Services & Supplies,KR7005360003,46549595.4041999,2.46329254238183,005360.KS
International,1221,SsangYong Information & Communications Corp,KR,Korea; Republic (S. Korea),2000-04-13 23:00:00,KOREA EXCHANGE (KOSDAQ),IT Services,KR7010280006,53437619.1859697,1.31962100484741,010280.KQ
International,1222,Samhwa Paint Industrial Co Ltd,KR,Korea; Republic (S. Korea),1993-09-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7000390005,142812843.554531,5.40164864650872,000390.KS
International,1223,Daedong Industrial Co Ltd,KR,Korea; Republic (S. Korea),1975-06-26 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7000490003,122743997.747847,5.17291433900184,000490.KS
International,1224,Dongwha Pharm Co Ltd,KR,Korea; Republic (S. Korea),1976-03-24 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7000020008,231965687.038682,8.30481485717302,000020.KS
International,1225,Korea Castiron Pipe Ind Co Ltd,KR,Korea; Republic (S. Korea),1969-12-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7000970004,200586791.473489,8.79747336564938,000970.KS
International,1226,Taihan Textile Co Ltd,KR,Korea; Republic (S. Korea),1973-12-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7001070002,65093367.8455403,12.2724753450809,001070.KS
International,1227,Chosun Refractories Co Ltd,KR,Korea; Republic (S. Korea),1978-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7000480004,289612823.197178,72.4032057992945,000480.KS
International,1228,Rifa Co Ltd,KR,Korea; Republic (S. Korea),1994-04-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7000760009,46961253.0044109,16.7591867615621,000760.KS
International,1229,Daeduck Electronics Co Ltd,KR,Korea; Republic (S. Korea),1989-01-26 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7008060006,684422593.903813,8.55994158477685,008060.KS
International,1230,LG International Corp,KR,Korea; Republic (S. Korea),1976-01-30 00:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7001120005,589912817.038946,15.2196289225734,001120.KS
International,1231,Hitejinro Holdings Co Ltd,KR,Korea; Republic (S. Korea),1973-09-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Beverages,KR7000140004,170070378.291355,7.1787382663699,000140.KS
International,1232,Huneed Technologies,KR,Korea; Republic (S. Korea),1991-09-02 23:00:00,KOREA EXCHANGE (STOCK MARKET),Communications Equipment,KR7005870001,112472760.66841,7.96171339591269,005870.KS
International,1233,Daegu Department Store Co Ltd,KR,Korea; Republic (S. Korea),1988-10-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Multiline Retail,KR7006370001,75305442.1258215,6.95880143222866,006370.KS
International,1234,Meritz Fire & Marine Insurance Co Ltd,KR,Korea; Republic (S. Korea),1956-07-01 23:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7000060004,2445236608.04617,21.5098223790127,000060.KS
International,1235,SK Hynix Inc,KR,Korea; Republic (S. Korea),1996-12-26 00:00:00,KOREA EXCHANGE (STOCK MARKET),Semiconductors & Semiconductor Equipment,KR7000660001,50634502377.1163,69.5000395886301,000660.KS
International,1236,AK Holdings Inc,KR,Korea; Republic (S. Korea),1999-08-10 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7006840003,640997857.815235,48.3861035110716,006840.KS
International,1237,Ottogi Corp,KR,Korea; Republic (S. Korea),1994-08-11 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7007310006,2362914748.08435,655.411765740879,007310.KS
International,1238,Asia Holdings Co Ltd,KR,Korea; Republic (S. Korea),1974-06-02 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7002030005,256363821.270531,117.006395763137,002030.KS
International,1239,Miwon Commercial Co Ltd,KR,Korea; Republic (S. Korea),1989-09-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7002840007,231831561.853446,46.0107857023463,002840.KS
International,1240,Shinpoong Paper MFG Co Ltd,KR,Korea; Republic (S. Korea),1976-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Containers & Packaging,KR7002870004,41211463.1077954,1.17886143099702,002870.KS
International,1241,Bukwang Pharm Co Ltd,KR,Korea; Republic (S. Korea),1988-08-04 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7003000007,1017226226.49975,16.0114015254819,003000.KS
International,1242,Moonbae Steel Co Ltd,KR,Korea; Republic (S. Korea),1994-11-05 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7008420002,58082050.6030668,2.8327864237391,008420.KS
International,1243,Iljeong Industrial Co Ltd,KR,Korea; Republic (S. Korea),1994-08-11 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7008500001,20902796.7167829,17.4189972639858,008500.KS
International,1244,Willbes & Co Ltd,KR,Korea; Republic (S. Korea),1989-07-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7008600009,68751485.6976836,1.20525385109397,008600.KS
International,1245,Hotel Shilla Co Ltd,KR,Korea; Republic (S. Korea),1991-03-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Specialty Retail,KR7008770000,3410416647.54682,86.039289516051,008770.KS
International,1246,Samwha Electric Co Ltd,KR,Korea; Republic (S. Korea),1986-11-24 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7009470006,114624263.431542,17.3310225303293,009470.KS
International,1247,MSC Co Ltd,KR,Korea; Republic (S. Korea),1993-10-11 23:00:00,KOREA EXCHANGE (KOSDAQ),Chemicals,KR7009780008,120553251.807049,6.84443427847522,009780.KQ
International,1248,Yuyu Pharma Inc,KR,Korea; Republic (S. Korea),1975-11-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7000220004,80865163.0611688,11.0848164407182,000220.KS
International,1249,Daelim Industrial Co Ltd,KR,Korea; Republic (S. Korea),1976-02-02 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7000210005,3179486051.60598,87.6228347218679,000210.KS
International,1250,Noroo Holdings Co Ltd,KR,Korea; Republic (S. Korea),1973-08-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7000320002,152107050.075218,11.216778541203,000320.KS
International,1251,Joong Ang Enervis Co Ltd,KR,Korea; Republic (S. Korea),1993-03-24 00:00:00,KOREA EXCHANGE (KOSDAQ),"Oil, Gas & Consumable Fuels",KR7000440008,40899069.226909,6.56291513077444,000440.KQ
International,1252,Samyang Holdings Corp,KR,Korea; Republic (S. Korea),1968-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7000070003,635688955.475987,72.6671300002639,000070.KS
International,1253,Hankook Tire Worldwide Co Ltd,KR,Korea; Republic (S. Korea),1968-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Diversified Financial Services,KR7000240002,1333898265.93002,14.3398815860085,000240.KS
International,1254,Hwacheon Machine Tool Co Ltd,KR,Korea; Republic (S. Korea),1999-11-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7000850008,81869287.1407332,37.2133123366969,000850.KS
International,1255,Sungchang Enterprise Holdings Ltd,KR,Korea; Republic (S. Korea),1976-06-01 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7000180000,128040363.434669,1.8342731967379,000180.KS
International,1256,Sam Chun Dang Pharm Co Ltd,KR,Korea; Republic (S. Korea),2000-10-03 23:00:00,KOREA EXCHANGE (KOSDAQ),Pharmaceuticals,KR7000250001,971404128.962162,43.9433794614187,000250.KQ
International,1257,Bohae Brewery Co Ltd,KR,Korea; Republic (S. Korea),1988-09-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Beverages,KR7000890004,134334770.766752,1.3900007917726,000890.KS
International,1258,JW Pharmaceutical Corp,KR,Korea; Republic (S. Korea),1976-06-13 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7001060003,686566457.433425,33.4303987894677,001060.KS
International,1259,Taewonmulsan Co Ltd,KR,Korea; Republic (S. Korea),1975-06-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7001420009,36238552.2877829,4.76823056418197,001420.KS
International,1260,BYC Co Ltd,KR,Korea; Republic (S. Korea),1975-06-01 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7001460005,160871908.787796,219.936834141235,001460.KS
International,1261,Hyundai Motor Securities Co Ltd,KR,Korea; Republic (S. Korea),1990-06-08 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001500008,253704880.95259,8.64791631843335,001500.KS
International,1262,Silla Textile,KR,Korea; Republic (S. Korea),1994-06-27 23:00:00,KOREA EXCHANGE (KOSDAQ),"Textiles, Apparel & Luxury Goods",KR7001000009,46489042.8145057,1.91345045702874,001000.KQ
International,1263,Dongkuk Steel Mill Co Ltd,KR,Korea; Republic (S. Korea),1988-05-08 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001230002,667455734.764975,6.99399132569126,001230.KS
International,1264,Samsung Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),1975-07-03 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7001360007,136487353.666482,2.32693170521426,001360.KS
International,1265,Kumyang Co Ltd,KR,Korea; Republic (S. Korea),1976-12-17 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7001570001,89709096.1695801,2.03661508414783,001570.KS
International,1266,ORION Holdings Corp,KR,Korea; Republic (S. Korea),1975-06-26 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7001800002,1047130719.89725,16.7151993947338,001800.KS
International,1267,Seondo Electric Co Ltd,KR,Korea; Republic (S. Korea),1989-11-30 00:00:00,KOREA EXCHANGE (STOCK MARKET),Electrical Equipment,KR7007610009,67221493.986927,3.73452744371816,007610.KS
International,1268,Sajodongaone Co Ltd,KR,Korea; Republic (S. Korea),1989-06-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7008040008,189982526.458401,1.34601342494436,008040.KS
International,1269,Meritz Securities Co Ltd,KR,Korea; Republic (S. Korea),1992-01-15 00:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7008560005,2797258380.03325,4.61867351696593,008560.KS
International,1270,Hanmi Science Co Ltd,KR,Korea; Republic (S. Korea),1988-06-19 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7008930000,4332036801.28188,66.8607975789353,008930.KS
International,1271,Hansol Holdings Co Ltd,KR,Korea; Republic (S. Korea),1972-05-16 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7004150009,188426575.425138,4.06443269493002,004150.KS
International,1272,Kukbo Transportation Co Ltd,KR,Korea; Republic (S. Korea),1989-12-02 00:00:00,KOREA EXCHANGE (STOCK MARKET),Road & Rail,KR7001140003,34558057.5178809,20.5421003087913,001140.KS
International,1273,Shinhwa Silup Co Ltd,KR,Korea; Republic (S. Korea),1988-11-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001770007,24475192.1808057,20.1462140073371,001770.KS
International,1274,Kolon Corp,KR,Korea; Republic (S. Korea),1975-06-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7002020006,319736161.310472,24.1490643887076,002020.KS
International,1275,LS Industrial Systems Co Ltd,KR,Korea; Republic (S. Korea),1994-07-10 23:00:00,KOREA EXCHANGE (STOCK MARKET),Electrical Equipment,KR7010120004,1316981762.83771,43.8993920945904,010120.KS
International,1276,Korea Flange Co Ltd,KR,Korea; Republic (S. Korea),1987-10-01 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7010100006,44067371.8428067,1.44718436864932,010100.KS
International,1277,GS Global Corp,KR,Korea; Republic (S. Korea),1976-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7001250000,195317830.859777,2.36652033535968,001250.KS
International,1278,Namkwang Engineering & Construction Co Ltd,KR,Korea; Republic (S. Korea),1976-12-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7001260009,125361569.117349,12.7563363801916,001260.KS
International,1279,Firstec Co Ltd,KR,Korea; Republic (S. Korea),1989-05-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Aerospace & Defense,KR7010820009,119926724.612691,2.5644634860868,010820.KS
International,1280,Kyungdong Pharm,KR,Korea; Republic (S. Korea),1992-12-18 00:00:00,KOREA EXCHANGE (KOSDAQ),Pharmaceuticals,KR7011040003,247774755.02496,9.32532176758835,011040.KQ
International,1281,Chonbang Co Ltd,KR,Korea; Republic (S. Korea),1968-10-20 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7000950006,26106019.386704,15.5275404903712,000950.KS
International,1282,Samwha Capacitor Co Ltd,KR,Korea; Republic (S. Korea),1976-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7001820000,557843387.379145,53.6645875304612,001820.KS
